id,label_0,label_1,label_2
d60f3d7bddc940c49d94393a17c0eae9,0.0035945186,0.99353725,0.0028682745
d61b58b0412848b4be3dda9151172b57,0.0020583775,0.023669403,0.97427225
d62379d41b584bffbbae78e6839abf1a,0.003291502,0.0034479564,0.99326056
d626c3b919b74a969defc3a54db92f1d,0.0026917204,0.004528356,0.9927799
d635e7adfe0b4c43b2562ce6df016831,0.004281857,0.019940153,0.975778
d63b27bbcb5449ad991c195e4c369f06,0.0051744846,0.98922765,0.005597927
d63f3117dff94d438204824e4a4054ee,0.36186767,0.6340569,0.0040753814
d64de0d4c0d54a95a83c2b290a3efe2c,0.8417154,0.13925745,0.01902715
d655a02ee0624056be29f80438f024e1,0.001951806,0.011302809,0.9867454
d673aa1f79fc4937abb06bed420f60c4,0.114226826,0.8818108,0.0039624274
d676230648b44f11966f991d7fff0f2d,0.0037209876,0.99132514,0.004953887
d6789c3cfb454f808482a043fa09cac1,0.009013271,0.9888325,0.0021541854
d682620442c545919075f3d30934b7b0,0.0023183466,0.00993537,0.98774624
d684f67c601b4f80bec98555c2c5fdf4,0.005838042,0.6092158,0.3849462
d686f1f580c34e6986ec29e5a6b35450,0.0016937136,0.013039746,0.98526657
d68702b950ac4fc284ec70dff1b04132,0.010772117,0.9582555,0.03097234
d68f4887183341228a86e4f2cafaca60,0.494247,0.4956143,0.010138628
d69f306b731944efad08e6c10f7d2160,0.008112419,0.8425375,0.14935009
d6b11fdb113c46ad8551c862f334f0b8,0.002707,0.016450925,0.9808421
d6b272a9afa54304a03bed4d4e829947,0.7807149,0.18474218,0.034542825
d6c77d62180f4b0a8606c92fd4c7cc1e,0.0013432084,0.0061501083,0.9925067
d6d4cb02182947258ced25cc4021d54e,0.0017788147,0.006796755,0.99142444
d6e0bdb8117446ae9da7bb0854372f46,0.005373597,0.9915923,0.0030341605
d6fef7bd2b124beeb4bc9e02272312ad,0.009901978,0.95615983,0.03393822
d701c315ce534f9fb3ac77a2d9f39755,0.8513235,0.14207862,0.0065978407
d7028b320747456080fdb63f6d58dd39,0.0023627963,0.012168174,0.98546904
d7062261d755401bab50eaa88b5853ab,0.94841003,0.02707664,0.024513245
d70b8f65f1104af39844f96611741b7d,0.25838637,0.7374378,0.0041757463
d70e10afffd04336872e8789d6d17d17,0.50377727,0.4926901,0.0035326856
d71e9834e406479a9264c146af59e2c6,0.006935695,0.9889116,0.0041527404
d71f700667ee419297ab61108e9a428b,0.0026350187,0.003591385,0.9937736
d72342419b1e4cec839ff1ed92a8616d,0.012583523,0.2680979,0.7193186
d7264d150cb54bcab8b50c30317333df,0.03507107,0.9427102,0.02221876
d72897fa309d4f52bff97b8a3ea9e9f6,0.012226066,0.983781,0.003992864
d72b9bf77c1b4079857d751b185c6a9f,0.9344968,0.054599904,0.010903266
d742f8ec3c5f4cfab7dbd74b278ba48e,0.27029523,0.72301424,0.0066904845
d7445b2d8fe9490cbc4cb7627b632df8,0.0033271539,0.004152122,0.9925207
d747077d2f044e2891596cb00b1390d5,0.0035786103,0.9931891,0.0032323557
d74840cfcec84eb68487c2ff56ae22bd,0.008738083,0.9863884,0.004873488
d74b90fd9f8c42faa843b5f69cac39b5,0.021556847,0.9709533,0.007489858
d74fb92812e1480a8ed3eb4eed99a84e,0.00924683,0.85890764,0.13184558
d761bc85d4ee4d88b3f480d80296b6cf,0.005876689,0.99024314,0.0038801895
d769e210de244bb19f8a787f4c53ffb6,0.64632034,0.3468891,0.0067906026
d76ded98698e481583acc6b85c3ad5d5,0.30512834,0.69111156,0.0037600712
d783a85e6a8b4b7eadd3f2af7e541c40,0.004155717,0.9572064,0.038637843
d78c2ccd71d04efa81583f71cdef16b1,0.18062778,0.81659186,0.0027803758
d79518a896ef43769e44e774ed8818f5,0.0044324906,0.9473762,0.048191287
d796e3ed05bc4d6795f95e7ab7697156,0.0068178414,0.9900136,0.0031685673
d79b90ac43c94db3984d4f086673d545,0.0021726028,0.024608744,0.9732187
d79d4fee28164341a7835527a41a0be9,0.28139767,0.70325416,0.01534813
d7a309b4539142eea8e85faa0e874a76,0.0077832635,0.95452076,0.037695974
d7c003c81cdd494492bc7a8aaf2f78f2,0.0029663744,0.9735801,0.023453498
d7c1f9c7775a46618177b09e7be7b2d7,0.0022091696,0.004965756,0.99282503
d7d3cbca4422454e801e52ee345ae9f1,0.0020760589,0.01814419,0.9797798
d7d84a57b5ba4e89b4d44e9bed39fdeb,0.001709379,0.032147303,0.9661433
d7ec615ae1194834bdcd93fee00315ee,0.0040865657,0.34681538,0.64909804
d7f05b8e2ff5495d9eee2e65dfaabdc4,0.012231992,0.9859461,0.0018218419
d803924253184eb2b7d3ee8700f27a07,0.02736815,0.10834897,0.8642829
d80de8e5a94c42c8abcaa3cb142345b4,0.9333372,0.0576684,0.008994307
d8229a0bbbf745d98c20791d83e10236,0.007248619,0.99054587,0.0022055802
d824f415137b482fa0e37f35496c7b31,0.20551592,0.7911433,0.0033407744
d82cc684ebff4bbbb2462966ce5e7338,0.0015975815,0.011796844,0.9866056
d835dc2efb8248a4851ab6b5cf89a850,0.003677199,0.9762457,0.02007713
d84425054b7f46b380b25ea11249778f,0.0107440185,0.50326616,0.4859898
d84687b873a540cba45fa610bbbcefa3,0.0054612635,0.0046324083,0.9899064
d846a3c55a6c4a3c94f6dd2220d787e2,0.08102504,0.5785048,0.3404701
d848c53f0676489695eeab4ce3f2df32,0.021760996,0.97120583,0.0070331204
d84f61a3219149aaaacc1fb6ebc1b179,0.0043528103,0.9936392,0.0020080092
d8613b8bf4274b1fb91a6cc45540a954,0.014051779,0.98394805,0.0020001195
d866c93b074a4d899debfaf10cec0625,0.0050634677,0.9195867,0.07534974
d8810577cdb4490e907292467ff12e3c,0.011185975,0.7552341,0.23357993
d881efc92757401485f441abb682d080,0.5438557,0.45223323,0.0039111013
d88722923c2a4542bbc4880d1d4c0927,0.0071551013,0.01653112,0.97631377
d892122d25d242f39f6dae5cc3999f84,0.005115929,0.9878578,0.0070262095
d893bbf6d4b14beea157766cb04ae54d,0.91818964,0.038614098,0.04319626
d89632983b3b46459fbf27d260697130,0.049394168,0.94241285,0.008192948
d8978c20b2b3466da2bbc6737e956fc5,0.0076890304,0.98806447,0.0042465166
d89f1505ce254f01a7f936eb652c2475,0.0050538285,0.98763824,0.007307937
d8a6fbf174474c3e9bf45d1c918ac4fb,0.5218184,0.47423118,0.003950416
d8ad93ebab7d4d21bda8d57240d3a6e7,0.12063414,0.8768783,0.002487537
d8baac8d5ef94e83bc5721d4ae0e9e1e,0.009986566,0.98773426,0.0022790886
d8cf6f804b1f4e068794525c2fcf8097,0.0024891282,0.9924689,0.005041944
d8d0d8fb46ee43f8bef2b9a28fc02513,0.005101159,0.9706105,0.024288354
d8d2c9a61a9340d9a4c3ee3b72afed67,0.23366664,0.76366603,0.0026672578
d8de121f56af4e359739958cc81a1776,0.005984845,0.9917949,0.002220242
d8e2b808f85a454ead39a2f3f37f7e8c,0.30055422,0.69302374,0.0064220317
d8fe2be5038543c3aeb6ec60438231c1,0.0040699663,0.06422899,0.93170106
d8fe512b99b84e4f821d382c645174ce,0.015256272,0.56914985,0.41559386
d90d5b8c212346c68b11066623844dc5,0.006743946,0.9859779,0.007278226
d9161e366e614a1f969607edaaea0bad,0.023373323,0.9727621,0.0038645028
d91805861a844e90a35f67757f37ed84,0.002361428,0.0065348153,0.99110377
d92052625d3045f185f43d8d20506f7c,0.012307546,0.6646911,0.3230014
d92f63dbadfe49399e39095f90f767df,0.005132492,0.98986304,0.0050045284
d9303db1831748819ff11ca21e6029c1,0.50421464,0.49061203,0.005173276
d9371f92972c487fb3ac170a4092b83e,0.4952044,0.50111276,0.003682812
d937bc46ece9421697afee3d5e5eab22,0.9419538,0.03278511,0.025261087
d941836cadcd428d942a75007b256571,0.0016729238,0.008248724,0.99007833
d952ed2dfd204e5da320944f1c8d922f,0.010434843,0.0038449762,0.9857202
d9594123b558463fa27e52fc10d3e3cc,0.019523755,0.95505697,0.025419371
d962a5065d8e420d817b89051747a6c9,0.016381133,0.98076093,0.0028580227
d996178e8d594080bf6eebad9b6e537c,0.002323677,0.013059347,0.984617
d9974d59d76c48d59e8d166b7337dda6,0.0031212622,0.004946381,0.99193233
d99eaf80eede4b3fa993a027edf48b60,0.017655535,0.9789627,0.0033817717
d9a58cff750a4efb87d99eab4fa2cb75,0.77277166,0.22283022,0.004398025
d9b34bb28dab459280f419f56350a55b,0.0036581052,0.0036528497,0.9926891
d9b4faa5e24e4aeb843e7f6996f992ab,0.0029348559,0.9891334,0.007931687
d9f2b46ae19148bb9f7fadd8d9404310,0.0015251471,0.006222466,0.9922524
d9fc5a521c604141a7d843a19bf4e8eb,0.0017319482,0.0055856495,0.9926824
da12b28dec66474e9f48e693b8d46b22,0.002829772,0.9878307,0.009339579
da2f4ddec8624c459eb7653eba2ff4e9,0.0032279016,0.0042264285,0.99254566
da31fa8c9d3d496c8db9abb443508f55,0.0027530529,0.0032469782,0.99399996
da3f3d33453c4c798c3b28144ad8761b,0.0035932714,0.99283594,0.0035707967
da453136cabe4c679d69e1d8b1e54b85,0.7847225,0.17224072,0.043036766
da5c69d3f49446a985986fd6c17b472b,0.30580366,0.68975866,0.004437755
da5d417673684d5b91d1f00bd29e1a6a,0.0029416203,0.0045576417,0.9925007
da6c859f06e145c58bf6a3625182fc24,0.39987728,0.5877906,0.012332052
daa25f1ad8b44c7e8e5eb852f98bb99b,0.03621718,0.96148413,0.0022986454
dab0744c49c743e0bed9d22fdba3c27e,0.003300765,0.092457354,0.9042419
dabb3ef256654c1ea97c22c102527f2b,0.004905445,0.9929327,0.0021618484
dac43cba9a034f858e94608a2e21ae13,0.004801607,0.99246746,0.0027309074
dad12732e1454950943cfdc3b766c309,0.005081883,0.991876,0.003042121
dad4011556e245ac92a3c0e2d85219e9,0.25658354,0.74077463,0.0026418471
dae9223963a74c169079ec1548ddac87,0.0044554686,0.9913901,0.004154372
dafb23e69c57455ba517dc38edc3c15c,0.0020262469,0.004598385,0.99337536
dafc8d05b63a4e57b10239dde6c4ab7d,0.001389025,0.0062227244,0.99238825
db09eb400b7e4a1bb74d809ae1d130b1,0.0014855048,0.014085302,0.98442924
db19bde993204132a386081bcbd0da1a,0.0022387037,0.0071310312,0.9906303
db28e94c500143098a16a79289a3a8a4,0.01463634,0.9326054,0.05275826
db2b886530e14399ba0a4510bdb096a2,0.003603858,0.992432,0.0039641084
db34ab2f8cd7486293d93b0533904a9e,0.37515914,0.6201153,0.0047256392
db3a9448feb34aa4b0f28842432b8431,0.50647944,0.48946202,0.0040585278
db3c1ee4f65c468aa12c19fc0f797364,0.019429293,0.012178419,0.96839225
db3f2a9c70eb416e819f3c45662433ac,0.018605836,0.9586014,0.022792792
db3fa8c9564240cd9dfbc1e355a2cecd,0.005742973,0.95320475,0.041052207
db4f48754859492d8396c12466908ab4,0.4088831,0.587952,0.0031648767
db5ab1c46982447b8f1c303a96ea745b,0.0036284782,0.9929026,0.0034689812
db64c10a737a49c4b6e54df443a6560d,0.014173708,0.981992,0.0038342294
db66c545584a4371a49e997f1b365bfd,0.009373589,0.978187,0.012439329
db80137673794c5bb0cd9f66c7b42dee,0.001574361,0.007979068,0.99044657
db8e7a867d9c40228d997d6dfd81f119,0.095767476,0.8974018,0.00683068
dba9e62c76044d76a8f22f938859385a,0.0026962184,0.0039444575,0.9933594
dbaa3660c6cd4c42a57173497fdb55fe,0.0056321234,0.99236053,0.002007421
dbadcc1c9327467995c62db2687df836,0.00354506,0.9923569,0.0040980675
dbb1f1495ecf472589024ad1d7810399,0.5792003,0.41683665,0.0039630164
dbb91152321744f5808d9c188ede28d1,0.0034583674,0.99304354,0.0034981174
dbd2c770c8274a26a03ec49b6f67967d,0.07201017,0.2873009,0.6406889
dbe272841e3144afb5ae1ad4dfe05e3f,0.0037994855,0.9907498,0.0054507633
dbe3b22de9f945dd8b0b6bcc6a8fc5de,0.047711752,0.94868195,0.0036062456
dbf93361365e4ab49e6726a4d9e56f15,0.18008159,0.22871444,0.591204
dc1533a4feb34e95afb3d73554e45e00,0.003868732,0.008215043,0.98791623
dc1b0bdba7de44208a6ad99414d8a88a,0.0014682825,0.0053284806,0.99320316
dc20a81c88474ccc9983af356fa14cc6,0.0035299475,0.9881562,0.008313886
dc215deb9f0c453ea8ca7415a1ad6754,0.016186858,0.97998,0.0038331791
dc22da9e12cb419d8efe81fd49d31c6b,0.0068405285,0.9882367,0.004922725
dc249c259d2d47a0811b25f5faf72bf9,0.0084819365,0.9884117,0.0031063366
dc2f1026b9354626afe401dc005638e1,0.0033328815,0.128821,0.8678462
dc32ca9ca37345ac8d00601fe7cf4120,0.4112555,0.5788281,0.009916335
dc333f5d394e4c219ba8660e937cde14,0.38832307,0.6060762,0.0056008417
dc47a2a3339a4ba58e55f8e862d0204e,0.0082044825,0.98819715,0.0035984316
dc52be5b45804d91badc52e81d4a6c52,0.460021,0.5350819,0.0048970142
dc579f687beb4493b0dc5b4d83957ef2,0.7325838,0.26236287,0.0050533116
dc5bf100fe1b4f89b6bfa2e2c2ba067d,0.006507008,0.96360505,0.02988792
dc60c80d6e3e432ca634f5290b5dfa1f,0.21553361,0.739863,0.044603385
dc6c1ff91d1e4e589d2434f213d68e35,0.2956686,0.700971,0.0033604132
dc81480513804368bfc6bef9ea4fa846,0.012167999,0.94061273,0.047219303
dc8626fcbdbd4d108a2b280bac6478ad,0.70376074,0.29127148,0.0049677133
dc8895496af146788307e4caca6eae62,0.0036872944,0.9928409,0.0034717936
dc911f3d2e01433092c34efa7b9b2d39,0.01041989,0.93387353,0.055706464
dc933355ebdb4791b951422db1085c70,0.0066020815,0.91767937,0.07571862
dc96a3062ec741c99f11a3537cf08f33,0.004097793,0.9867128,0.009189353
dcade9a60aa44d669a0ccc7ebb736355,0.84361696,0.15134846,0.005034597
dcbd236c089f41ba860ecbd0990f6586,0.6383838,0.35724154,0.0043746894
dcc3a55400654383a09854a3a49ddc2c,0.103092104,0.89330953,0.00359835
dcc414628cde4189be22df9ae4770825,0.0029193638,0.006897936,0.9901827
dcc4c041df1c45cebad8f8b2dae11b69,0.0045319945,0.993407,0.0020610674
dccec9b24fc44110aa1b974c5bda3bb3,0.82273036,0.113987,0.06328264
dcd32f687b1a45ce895b311376371751,0.0020897642,0.0044241385,0.9934861
dcd830452efa4e6596daa7fc7911e619,0.18962069,0.7982501,0.0121292565
dcd9df520f8c4b9ba385dc7f010f9c70,0.0017060167,0.017193068,0.9811009
dcdafac3ee2e4f6091e48cad818aab25,0.0033469745,0.9886541,0.007998961
dce5bfbe749840a58b7811d68670c633,0.6577214,0.33783126,0.00444734
dce7b65d907a42c49fedc69e370aa652,0.002071067,0.022884654,0.97504425
dcef599e4a804ffea268d990b54f41ac,0.004974982,0.5281837,0.46684128
dcf0f6f4a2944ae9badb5a2009e38d8a,0.0017435872,0.010920229,0.9873362
dd0048ebd76349d89f6d0797dc72a47d,0.001979613,0.010944646,0.98707575
dd07ad8d0a554f96ab67adf10f81fe8a,0.0019998832,0.0040757055,0.99392444
dd083c3755e846089b6dab45497578cc,0.003128419,0.9921211,0.0047506113
dd119b75603c43a4a7d8a35455361a79,0.008879899,0.9764281,0.014692041
dd1affbc54224ac0b187a4d085ced2ef,0.004016137,0.991602,0.0043818397
dd2e50b469aa4e92b3d73d0c6a22a380,0.036415644,0.015689056,0.9478953
dd30e5815022405db823041442ffefca,0.0031789758,0.99309,0.0037310636
dd33911bc8c64f0ea55561ffaa36b74e,0.016629793,0.97352153,0.009848762
dd59dd0eaa604f3ab2917d217bdf0d58,0.15968452,0.83778113,0.0025343024
dd603e685c074aedae4efe39f5f3b9cb,0.544351,0.45174125,0.003907755
dd696b7045fb4df5abd717702e483189,0.0018205963,0.021757217,0.9764222
dd6b5b294c2f4d689a65498d2c75cd96,0.0025097656,0.011059454,0.98643076
dd721eb98b1a491fb010d3d9ce7a3d41,0.006738563,0.9889299,0.00433154
dd7c28bb56814167972620113d194087,0.92655057,0.058287147,0.0151622705
dd80015e524f465592c93da930d6ec4d,0.021313319,0.9679865,0.010700134
dd8282fa0b57481eb8f1dee567413d04,0.007912343,0.81352115,0.17856652
dd8640a962a34579b7a542a6c483832a,0.0043207663,0.064617835,0.9310614
dd990438441f41af841de3a2bdae478e,0.0021510147,0.01727616,0.98057276
dda57fb9d37743d39861adb9bfb90f91,0.002887462,0.004349416,0.9927631
ddaf9bf964b54b4fb89b281ec367de97,0.0038079298,0.96601045,0.030181624
ddc9cc940f7b4268a1f6d7e986db15ab,0.0017206686,0.004530687,0.99374866
dde213e5a1224e55a5eade98f104669a,0.0045564086,0.98832846,0.0071150954
ddee25f05beb41ecb23b116200bca036,0.0054791,0.9324052,0.062115703
de06469c911448699f0a51098a5c2ecf,0.008915978,0.8643199,0.12676404
de0bbb82bfa345e8b8ea19809b1c8c75,0.48260412,0.5140321,0.0033637697
de1cd2813cf240a0b269c6df5cbb4553,0.0026733596,0.003643233,0.99368346
de264efff0a8430a927b084bde906bf1,0.002037465,0.04499143,0.9529711
de27a71f085c47f4b4f7fc553d672548,0.0037623048,0.991981,0.0042566904
de3176fdcd924f5db9b81e6dad0f9b8f,0.0026875448,0.98899114,0.008321241
de39b9011bf843bab026324601ebcf3f,0.0023674332,0.009094472,0.98853815
de3a2474cfc74b0d97d41c6b9b6c68a6,0.8708545,0.12312178,0.006023707
de42c6653659443fbd5af2ba8f8112c6,0.004238004,0.9509792,0.044782773
de6324b8507643429771741ac0a2ef0c,0.21806306,0.77843124,0.0035056341
de69bf70daa74772a24e7729a1b00446,0.007988374,0.8012756,0.19073601
de6e84bff2b14d89bfe51e188dbecf22,0.33927685,0.053502284,0.6072209
de7431d9268e4ca6b12036825f13ad2c,0.26764148,0.7286377,0.0037208495
de747eea7ae44efcb5e931b7a5087d71,0.93926936,0.05132378,0.009406856
de7935a58e3745ea91a18fe2d675d4d4,0.005205847,0.27987567,0.7149185
de8db769137e47f1ae6d9da0bfb3509f,0.004627113,0.9841801,0.011192742
de90b624b99e4143be8beba8f4211432,0.006387182,0.048983328,0.94462943
de99d2ec348c474cb884de7e132bdfb6,0.42486036,0.5704069,0.0047327825
dea70a8c3a2e4e21acd750230b92130f,0.0017885453,0.021450978,0.97676045
debe6ae8c4bf41aead27c78c491714a2,0.008034415,0.9769751,0.014990443
ded5c5e172d44184b37415a5e179570a,0.0025547517,0.0037341414,0.9937111
dee58717ea514038b2d2011bbf2c19f1,0.0073301625,0.7170015,0.27566826
dee97d7663614f02a7586b2cc0b78866,0.007274539,0.98948264,0.0032428554
def21d7bf0564ec8abdc9a1940c7ed6d,0.0034907737,0.0140344985,0.98247474
def60b9634634049bedbd716f71db49b,0.004906449,0.08053154,0.91456205
def8e706499a456c9b0af6bd886df0ac,0.0033635795,0.9938618,0.002774682
deff5d5861e247488a86e94bd2ee0179,0.0029387309,0.030410137,0.9666511
df2a299d3dd2487da2e8eb3f2669e914,0.62751555,0.3657956,0.006688844
df2d43883058473d990fe5d3fd0eb381,0.14699297,0.84942293,0.0035840925
df3bfde94f014ec5928acd6e1c767c95,0.0029449626,0.01232857,0.9847265
df3f747423d545b0abb303398164871a,0.004131478,0.99206454,0.0038038874
df467cbe8a714adc86c7c076cb4ae5a4,0.0025433116,0.9916169,0.0058398647
df5ff1864f1446e897b1d77ac4a1e20a,0.012385166,0.98462373,0.0029910682
df6237f9313d4f09b1d0b87fffcef472,0.0031958825,0.026389178,0.9704149
df6d6e7d03bc4e89b8bd1c234393e326,0.034294948,0.95418316,0.011521857
df80c460a9834bb28bfb51ca1e41e28a,0.0028724964,0.0043349084,0.9927926
df960abe70c3480faee5b3d457c9a840,0.0072785923,0.99043953,0.0022818407
df9855c4e94e4d278c56002debe25147,0.0020055433,0.022209343,0.97578514
dfad60b54ae94d51b5098f9410fb6f64,0.008785175,0.9891093,0.0021055273
dfbee04fa1244f02b8cbf9a4081f3be4,0.009215319,0.8357242,0.15506049
dfc0b10999e04034a98eb2518b732e59,0.0018801007,0.0042525097,0.99386734
dfc7710f47ed4033884ff632d61ef708,0.0019316442,0.012463255,0.98560506
dfca6807785d4bff9ec5348f76d8398f,0.0055939727,0.063303865,0.9311022
dfcb422d7c334b47a2d6aa6a8cc345d3,0.06648923,0.9314162,0.0020945366
dfd19b1fd34945a0a0991bb5a7588be7,0.2902578,0.7042293,0.0055129286
dfd4836ba97a4cddb911aa614032d8b3,0.005575222,0.4675536,0.52687126
dfdb519f2a20477fac3df6cee549fbf7,0.0023458262,0.019879736,0.9777745
dfdec0638234495b9028cd6eccb5f5e0,0.039315406,0.5451394,0.41554517
dfe0e3faf046431e99ddcef93339ec0b,0.003041648,0.009353027,0.98760533
dfebdd65fcc645a6bd454c5ae4f52f60,0.0044494406,0.0040991083,0.99145144
dfef711f7c0b4e3a89e79b2e42637412,0.003898657,0.9795808,0.016520504
dff4447bddd6401fa3ff885d8d60f048,0.006964914,0.9870148,0.00602024
dff44e073fe141e38c1892801ec60b15,0.002136788,0.004719047,0.99314415
dff6b900ecd047348ce041336a24deda,0.024734367,0.16346823,0.81179744
dffb8f85e1ce42bdba9820684a4d4435,0.87543005,0.066888995,0.057681017
e019cc22612d4a4b9884395277908368,0.006791246,0.99035126,0.002857444
e01a6d8e7c0e416bb90e316600fe6e9d,0.005102494,0.99013054,0.0047669495
e02ab80b15804e94b1dda7d8968839e1,0.0030452695,0.0039806934,0.99297404
e03fc41ee6f64b6e84861d293f842268,0.0035518303,0.0035051466,0.992943
e04a0f92d3d14ed6914a771ae42c91da,0.45904556,0.5378855,0.003068926
e056dbcaf5e9435e8817f8c43ba3937b,0.05743815,0.855646,0.08691588
e0575354f820422b86de2042aeea9b26,0.0029631176,0.0034351628,0.99360174
e0595a10ac32430e909b8e88014559f7,0.90110654,0.08928838,0.009605099
e06be144d3064ee98264323e5a700bb5,0.004033497,0.9928877,0.0030787615
e07af374ab9441369a06e6623741be3e,0.007124436,0.9864124,0.006463148
e08bbe296ff741c698e4b006a3cd84cc,0.0014304193,0.01086403,0.9877055
e08ec6cf32524cb1ae70c51491b845b0,0.0024504692,0.06479455,0.932755
e0984c389930451aba7d05b889bf408f,0.0014364959,0.0049583768,0.9936052
e0a21746e133462abdb2fc999a73961f,0.0035113073,0.081292205,0.91519654
e0a3c11f14c84164b066b268012e97fc,0.0020624476,0.008404352,0.9895331
e0a4ca4747f04098a7ba6d98438d59c8,0.0077812383,0.048392717,0.9438261
e0a5b656fa884ee5baf35937527cb9d3,0.90491545,0.08767956,0.007404966
e0b0efd71d3c4f3c89c51bdfce2f60b1,0.0040262314,0.4576636,0.53831017
e0bbe78600fd4ff687693ea3984979aa,0.2809012,0.7144062,0.004692619
e0c0283f935d4d6ea812dcc895868166,0.0023055281,0.0133441305,0.9843503
e0cb50fd656646ac8647149ab22b7a8c,0.0036926903,0.11791646,0.87839085
e0cdf47bef2f4bc7a5b809127b655dd1,0.004591062,0.17704591,0.818363
e0d6ebfd9dae4c53ab52be15f1e2e8e5,0.054005936,0.9427662,0.0032278611
e0df34f5b4934f46b3ea057726eceb78,0.0013714179,0.006897021,0.9917316
e0e439f10e8a482c848d5c9aeecbdde9,0.011866534,0.95632595,0.031807482
e0ebbb4c20ce4a2e8332fd41eb2eeb8e,0.0015084662,0.007894856,0.99059665
e0f0bc74adf8432b9bfeb4c2d04120ef,0.0022265317,0.004422062,0.9933514
e0f5ee1ad9b64289b7f07f55a579767b,0.0036087804,0.99285877,0.0035325063
e0f9a6f84c2149ef8e104f8150995865,0.0029487917,0.09566434,0.90138686
e0fa9a827d834eac979d516471576e84,0.0067611174,0.990581,0.0026578347
e106d029203f4b5cb57887f0ec9facd3,0.001673698,0.0049158577,0.9934104
e107682f521345419f51f93c8dedf3fe,0.0030922582,0.9904371,0.006470652
e10ad1d4362b48c6935fe8dcaa805ec9,0.0031138647,0.9899136,0.006972501
e10b5ed57a894f40bad4026da32d056b,0.0040055052,0.9937086,0.0022859252
e11bbc1af88e4efab6604574a97a8de5,0.023190206,0.9723488,0.0044609504
e11cc4cf970e495391e97ec8b97a8be2,0.0029649076,0.016416,0.9806191
e122ae92210d468196bf11fdd2007424,0.313983,0.6789176,0.0070994464
e12395849e95402d8cf523eca24e3fa9,0.9183179,0.075499706,0.0061823954
e14299769f6c4f0bbc627f78d3fefb25,0.008007187,0.10353439,0.88845843
e144c0c7114c47808eb57d2db59f91e6,0.54326767,0.45225626,0.004476044
e1599bd8ad6b47a7b5939db8182da875,0.0058224085,0.73225576,0.26192176
e15c8896c6214b388ee026f5b3081f85,0.16882516,0.8264624,0.004712499
e15e5e336f434542be8adf86ef3b398a,0.13610515,0.857238,0.006656807
e15ed78f066c4e8b8e451ad6f2548ceb,0.0051055076,0.92975116,0.065143384
e163ac4a65194a83af4ed791946cb89a,0.004062607,0.04202647,0.95391095
e17ae93ad61b4dac8f1b129fbed072b2,0.0109006,0.9672144,0.021885067
e17bd3b25f664692bc442c81b139ed3d,0.004517425,0.99252033,0.0029623623
e18379c03a114fa989a40016f972c2a2,0.003935396,0.004589266,0.99147534
e187d8a299be4f0b81e3db4f097c6204,0.0020247046,0.004175806,0.9937995
e190f654a19e439eba877d396d957e7a,0.0023837998,0.0036383583,0.9939778
e19e60d11f8c406cbc5e8015d6bad329,0.0022629576,0.019784488,0.97795254
e1a09d2313c04c12af6f4fc62c43e524,0.013324929,0.9832607,0.003414373
e1ad82ede56d4311a070ca82f6a1fc28,0.0040836534,0.0045206575,0.99139565
e1bd1d538e1d461b915002e2f11a11fa,0.0036222248,0.99410003,0.0022776495
e1cc71d07f924e3aaf9709683b25d953,0.34148183,0.6550806,0.0034374804
e1eed395b56e4b72858d730abf92c9f2,0.16629876,0.11545232,0.7182489
e1f665219f48440686ef961b94ee6378,0.0042211907,0.0036966493,0.9920821
e20a8f0fd21345fa845afadd108e55c3,0.00248244,0.0065681897,0.99094933
e20ee9ca7b434a08a9c9b91f3622a2ea,0.0028039536,0.008806917,0.98838913
e210586367574c7589d1d5c6ce887734,0.0032009855,0.9908846,0.0059144413
e214baa7bad44ba6bfb72a921f44c81b,0.012047004,0.4127658,0.57518715
e21766e638f74dec945cd2f994c6b9e0,0.5129892,0.4824801,0.004530707
e21d988aeeda4ea29111c083946dcc3c,0.4157491,0.5804155,0.0038353936
e22162b75fad43368b1637a593c2b118,0.2333049,0.7639413,0.0027537905
e2333b7cea0340f6a461af18932c60d4,0.0018545473,0.00606682,0.9920786
e23d8ba570ef4f5d886bb921f20aafe1,0.36420584,0.6306264,0.0051677953
e23ecf2caa9a4807b7fa6912ec6b5370,0.040166803,0.9521792,0.007654032
e24beee27cf04a9690cc1c747242ace2,0.006823495,0.99016994,0.0030065542
e261360ae8564ea3a8b1414eb3aa1d2e,0.0026529063,0.005953554,0.9913935
e263d82a185b4e73b5ca9dbdef09f1c1,0.0016062158,0.007258929,0.9911349
e26a31dba22746f19fe36018f76406cd,0.0032721097,0.07316742,0.92356044
e2714676d9234ed5b816129169aa5d44,0.004780812,0.99222744,0.0029917113
e2720eb7cafa4a728b99dbcfb322d482,0.012173936,0.98607767,0.0017483811
e280c365b2fd4969b5ef145a67822dd4,0.84023803,0.15502864,0.0047333194
e28224f2367c4d96a2cede5b20870322,0.93625176,0.049010772,0.014737427
e28d7549370640d095b18504d2d02b69,0.6711757,0.3213299,0.007494418
e2a005ab89b4475c95cdb5e79a86aa1b,0.0063137943,0.31613407,0.67755216
e2b051e846ae46e7a6374f12ebb84c8d,0.051914476,0.36186293,0.5862226
e2b796e650f6475c875f17d677bddaef,0.4005243,0.59578663,0.0036890924
e2bc5fa55ec34a42a7fa1b25b81b6820,0.009894923,0.9867177,0.0033874407
e2d00502d3f1472ba80d623adee46b7e,0.004392913,0.9936813,0.0019256906
